Entity,Code,Year,GDP,Obesity
Saudi Arabia,SAU,1975,36514.809,10.8
Saudi Arabia,SAU,1976,41187.965,11.4
Saudi Arabia,SAU,1977,40475.332,12.1
Saudi Arabia,SAU,1978,37796.266,12.7
Saudi Arabia,SAU,1979,37720.961,13.3
Saudi Arabia,SAU,1980,39303.84,14
Saudi Arabia,SAU,1981,37711.762,14.6
Saudi Arabia,SAU,1982,30136.18,15.2
Saudi Arabia,SAU,1983,25735.055,15.8
Saudi Arabia,SAU,1984,22919.746,16.5
Saudi Arabia,SAU,1985,17756.869,17.1
Saudi Arabia,SAU,1986,17920.871,17.7
Saudi Arabia,SAU,1987,16493.27,18.3
Saudi Arabia,SAU,1988,16825.988,18.9
Saudi Arabia,SAU,1989,16240.354,19.5
Saudi Arabia,SAU,1990,16975.604,20
Saudi Arabia,SAU,1991,18230.982,20.6
Saudi Arabia,SAU,1992,19488.063,21.1
Saudi Arabia,SAU,1993,19072.771,21.7
Saudi Arabia,SAU,1994,17793.691,22.2
Saudi Arabia,SAU,1995,17581.549,22.9
Saudi Arabia,SAU,1996,17759.076,23.5
Saudi Arabia,SAU,1997,17961.107,24.2
Saudi Arabia,SAU,1998,16108.273,25
Saudi Arabia,SAU,1999,17862.676,25.6
Saudi Arabia,SAU,2000,20147.23,26.2
Saudi Arabia,SAU,2001,18945.967,26.7
Saudi Arabia,SAU,2002,19895.16,27.1
Saudi Arabia,SAU,2003,21100.479,27.5
Saudi Arabia,SAU,2004,24159.879,27.9
Saudi Arabia,SAU,2005,28800.783,28.4
Saudi Arabia,SAU,2006,32633.672,29
Saudi Arabia,SAU,2007,34836.133,29.6
Saudi Arabia,SAU,2008,42586.637,30.2
Saudi Arabia,SAU,2009,36776.441,30.8
Saudi Arabia,SAU,2010,42331.66,31.5
Saudi Arabia,SAU,2011,51068.523,32.1
Saudi Arabia,SAU,2012,53311.746,32.8
Saudi Arabia,SAU,2013,51674.719,33.4
Saudi Arabia,SAU,2014,49878.574,34.1
Saudi Arabia,SAU,2015,41863.211,34.7
Saudi Arabia,SAU,2016,39464.801,35.4
Saudi Arabia,SAU,2017,38548.086,
Senegal,SEN,1960,2618.5459,
Senegal,SEN,1961,2589.1316,
Senegal,SEN,1962,2544.2849,
Senegal,SEN,1963,2488.1013,
Senegal,SEN,1964,2493.0884,
Senegal,SEN,1965,2442.1118,
Senegal,SEN,1966,2471.4143,
Senegal,SEN,1967,2382.9617,
Senegal,SEN,1968,2345.6924,
Senegal,SEN,1969,2065.0803,
Senegal,SEN,1970,2175.2688,
Senegal,SEN,1971,2103.9456,
Senegal,SEN,1972,2115.8057,
Senegal,SEN,1973,1964.3818,
Senegal,SEN,1974,2048.4453,
Senegal,SEN,1975,2091.6519,1.4
Senegal,SEN,1976,2213.6755,1.5
Senegal,SEN,1977,2147.6821,1.6
Senegal,SEN,1978,2049.5928,1.7
Senegal,SEN,1979,2162.5713,1.8
Senegal,SEN,1980,2034.4369,1.8
Senegal,SEN,1981,2030.0807,2
Senegal,SEN,1982,2326.9268,2.1
Senegal,SEN,1983,2421.9497,2.2
Senegal,SEN,1984,2436.2407,2.3
Senegal,SEN,1985,2598.7036,2.4
Senegal,SEN,1986,2630.2195,2.5
Senegal,SEN,1987,2618.4309,2.6
Senegal,SEN,1988,2650.7517,2.8
Senegal,SEN,1989,2529.3154,2.9
Senegal,SEN,1990,2513.7729,3
Senegal,SEN,1991,2405.6973,3.2
Senegal,SEN,1992,2362.7268,3.3
Senegal,SEN,1993,2239.4875,3.5
Senegal,SEN,1994,2183.7847,3.6
Senegal,SEN,1995,2183.5288,3.8
Senegal,SEN,1996,2269.4121,3.9
Senegal,SEN,1997,2264.2305,4.1
Senegal,SEN,1998,2292.041,4.3
Senegal,SEN,1999,2434.7532,4.5
Senegal,SEN,2000,2379.9954,4.7
Senegal,SEN,2001,2420.0974,4.9
Senegal,SEN,2002,2357.9399,5.1
Senegal,SEN,2003,2396.147,5.3
Senegal,SEN,2004,2399.8525,5.6
Senegal,SEN,2005,2534.6621,5.8
Senegal,SEN,2006,2517.3501,6
Senegal,SEN,2007,2603.1721,6.3
Senegal,SEN,2008,2583.4685,6.5
Senegal,SEN,2009,2685.2744,6.8
Senegal,SEN,2010,2741.1213,7.1
Senegal,SEN,2011,2735.5867,7.3
Senegal,SEN,2012,2746.2112,7.6
Senegal,SEN,2013,2838.3894,7.9
Senegal,SEN,2014,2915.354,8.2
Senegal,SEN,2015,3039.9907,8.5
Senegal,SEN,2016,3070.8328,8.8
Senegal,SEN,2017,3208.1443,
Serbia,SRB,1990,9344.8076,12.3
Serbia,SRB,1991,8187.2842,12.6
Serbia,SRB,1992,5815.8018,12.9
Serbia,SRB,1993,3937.7297,13.2
Serbia,SRB,1994,4008.0278,13.6
Serbia,SRB,1995,4255.1699,13.9
Serbia,SRB,1996,4144.0454,14.2
Serbia,SRB,1997,4785.6519,14.5
Serbia,SRB,1998,5245.7104,14.8
Serbia,SRB,1999,6309.7334,15.2
Serbia,SRB,2000,6944.8433,15.5
Serbia,SRB,2001,6750.5845,15.8
Serbia,SRB,2002,7209.5811,16.2
Serbia,SRB,2003,7652.9111,16.6
Serbia,SRB,2004,7916.6582,16.9
Serbia,SRB,2005,9187.3506,17.3
Serbia,SRB,2006,10556.166,17.7
Serbia,SRB,2007,10846.096,18
Serbia,SRB,2008,12241.582,18.4
Serbia,SRB,2009,12215.912,18.8
Serbia,SRB,2010,12453.482,19.2
Serbia,SRB,2011,13134.269,19.6
Serbia,SRB,2012,13383.429,20
Serbia,SRB,2013,13304.541,20.3
Serbia,SRB,2014,13030.191,20.7
Serbia,SRB,2015,13624.435,21.1
Serbia,SRB,2016,13991.986,21.5
Serbia,SRB,2017,14027.709,
Seychelles,SYC,1960,5574.1699,
Seychelles,SYC,1961,5444.2783,
Seychelles,SYC,1962,5712.3447,
Seychelles,SYC,1963,6115.0591,
Seychelles,SYC,1964,6446.8735,
Seychelles,SYC,1965,5909.6792,
Seychelles,SYC,1966,5615.4404,
Seychelles,SYC,1967,5842.9902,
Seychelles,SYC,1968,6713.9395,
Seychelles,SYC,1969,6152.5801,
Seychelles,SYC,1970,7813.9097,
Seychelles,SYC,1971,13003.071,
Seychelles,SYC,1972,13581.026,
Seychelles,SYC,1973,13911.728,
Seychelles,SYC,1974,13295.01,
Seychelles,SYC,1975,14309.493,3.3
Seychelles,SYC,1976,16546.391,3.5
Seychelles,SYC,1977,14642.282,3.8
Seychelles,SYC,1978,17852.699,4
Seychelles,SYC,1979,20902.271,4.2
Seychelles,SYC,1980,14727.672,4.4
Seychelles,SYC,1981,13084.865,4.7
Seychelles,SYC,1982,11305.384,4.9
Seychelles,SYC,1983,11969.666,5
Seychelles,SYC,1984,12843.828,5.2
Seychelles,SYC,1985,12602.309,5.4
Seychelles,SYC,1986,11902.917,5.6
Seychelles,SYC,1987,14473.529,5.8
Seychelles,SYC,1988,15218.301,6
Seychelles,SYC,1989,16800.92,6.2
Seychelles,SYC,1990,17099.094,6.3
Seychelles,SYC,1991,17306.217,6.5
Seychelles,SYC,1992,16977.633,6.7
Seychelles,SYC,1993,19288.723,7
Seychelles,SYC,1994,19596.352,7.2
Seychelles,SYC,1995,17638.646,7.4
Seychelles,SYC,1996,18363.176,7.6
Seychelles,SYC,1997,19901.711,7.9
Seychelles,SYC,1998,18748.396,8.1
Seychelles,SYC,1999,19425.605,8.4
Seychelles,SYC,2000,20650.238,8.6
Seychelles,SYC,2001,18371.893,8.9
Seychelles,SYC,2002,18401.223,9.2
Seychelles,SYC,2003,17943.02,9.5
Seychelles,SYC,2004,14313.867,9.8
Seychelles,SYC,2005,18290.402,10
Seychelles,SYC,2006,20073.582,10.4
Seychelles,SYC,2007,23568.721,10.7
Seychelles,SYC,2008,15011.549,11
Seychelles,SYC,2009,17381.994,11.4
Seychelles,SYC,2010,17960.354,11.7
Seychelles,SYC,2011,20771.238,12
Seychelles,SYC,2012,21799.77,12.4
Seychelles,SYC,2013,25955.412,12.8
Seychelles,SYC,2014,24863.27,13.2
Seychelles,SYC,2015,26024.541,13.5
Seychelles,SYC,2016,24260.727,14
Seychelles,SYC,2017,32104.805,
Sierra Leone,SLE,1961,826.60797,
Sierra Leone,SLE,1962,925.15326,
Sierra Leone,SLE,1963,979.90942,
Sierra Leone,SLE,1964,993.32941,
Sierra Leone,SLE,1965,998.55627,
Sierra Leone,SLE,1966,1001.7424,
Sierra Leone,SLE,1967,927.87549,
Sierra Leone,SLE,1968,1009.4183,
Sierra Leone,SLE,1969,1060.3309,
Sierra Leone,SLE,1970,1266.5062,
Sierra Leone,SLE,1971,1263.4365,
Sierra Leone,SLE,1972,1288.9697,
Sierra Leone,SLE,1973,1306.3198,
Sierra Leone,SLE,1974,1307.7328,
Sierra Leone,SLE,1975,1272.9478,1.2
Sierra Leone,SLE,1976,1219.3608,1.3
Sierra Leone,SLE,1977,1199.8116,1.4
Sierra Leone,SLE,1978,1211.1265,1.5
Sierra Leone,SLE,1979,1197.9639,1.6
Sierra Leone,SLE,1980,1124.3003,1.6
Sierra Leone,SLE,1981,1179.583,1.7
Sierra Leone,SLE,1982,1236.564,1.8
Sierra Leone,SLE,1983,1190.1949,1.9
Sierra Leone,SLE,1984,1220.8385,2
Sierra Leone,SLE,1985,1198.1371,2.2
Sierra Leone,SLE,1986,1187.7472,2.3
Sierra Leone,SLE,1987,1240.0509,2.4
Sierra Leone,SLE,1988,1284.9182,2.5
Sierra Leone,SLE,1989,1342.6313,2.6
Sierra Leone,SLE,1990,1423.5278,2.8
Sierra Leone,SLE,1991,1459.4711,2.9
Sierra Leone,SLE,1992,1370.358,3.1
Sierra Leone,SLE,1993,1524.246,3.2
Sierra Leone,SLE,1994,1662.75,3.4
Sierra Leone,SLE,1995,1685.9502,3.5
Sierra Leone,SLE,1996,1490.1376,3.7
Sierra Leone,SLE,1997,1208.5598,3.9
Sierra Leone,SLE,1998,1071.2241,4
Sierra Leone,SLE,1999,802.62164,4.2
Sierra Leone,SLE,2000,949.9552,4.4
Sierra Leone,SLE,2001,1007.9691,4.6
Sierra Leone,SLE,2002,1129.1353,4.9
Sierra Leone,SLE,2003,1089.887,5.1
Sierra Leone,SLE,2004,1033.2522,5.3
Sierra Leone,SLE,2005,996.00006,5.5
Sierra Leone,SLE,2006,983.14716,5.8
Sierra Leone,SLE,2007,1021.5087,6
Sierra Leone,SLE,2008,1076.9066,6.3
Sierra Leone,SLE,2009,1141.0996,6.5
Sierra Leone,SLE,2010,1161.8798,6.8
Sierra Leone,SLE,2011,1365.5883,7.1
Sierra Leone,SLE,2012,1417.4563,7.4
Sierra Leone,SLE,2013,1565.4865,7.7
Sierra Leone,SLE,2014,1357.8821,8
Sierra Leone,SLE,2015,1284.2432,8.3
Sierra Leone,SLE,2016,1417.849,8.7
Sierra Leone,SLE,2017,1394.4885,
Singapore,SGP,1960,2644.9941,
Singapore,SGP,1961,2915.6033,
Singapore,SGP,1962,3277.1223,
Singapore,SGP,1963,3726.897,
Singapore,SGP,1964,3673.3521,
Singapore,SGP,1965,3917.4224,
Singapore,SGP,1966,4324.4248,
Singapore,SGP,1967,4911.1938,
Singapore,SGP,1968,5406.3442,
Singapore,SGP,1969,6270.4404,
Singapore,SGP,1970,7266.9536,
Singapore,SGP,1971,8074.4663,
Singapore,SGP,1972,8747.6738,
Singapore,SGP,1973,9449.1162,
Singapore,SGP,1974,11308.389,
Singapore,SGP,1975,11486.921,3
Singapore,SGP,1976,12410.307,3
Singapore,SGP,1977,13024.427,3.1
Singapore,SGP,1978,14384.036,3.1
Singapore,SGP,1979,16407.836,3.2
Singapore,SGP,1980,18349.869,3.2
Singapore,SGP,1981,18762.936,3.2
Singapore,SGP,1982,19187.113,3.3
Singapore,SGP,1983,20380.715,3.3
Singapore,SGP,1984,21703.094,3.4
Singapore,SGP,1985,18711.902,3.4
Singapore,SGP,1986,19069.68,3.5
Singapore,SGP,1987,21012.785,3.5
Singapore,SGP,1988,21947.668,3.6
Singapore,SGP,1989,22041.225,3.6
Singapore,SGP,1990,25354.266,3.7
Singapore,SGP,1991,23422.395,3.8
Singapore,SGP,1992,22522.354,3.8
Singapore,SGP,1993,21439.102,3.9
Singapore,SGP,1994,19735.023,4
Singapore,SGP,1995,20100.676,4
Singapore,SGP,1996,23651.822,4.1
Singapore,SGP,1997,24642.639,4.2
Singapore,SGP,1998,26720.346,4.3
Singapore,SGP,1999,27382.031,4.3
Singapore,SGP,2000,36042.191,4.4
Singapore,SGP,2001,33332.422,4.5
Singapore,SGP,2002,35338.906,4.6
Singapore,SGP,2003,31959.428,4.7
Singapore,SGP,2004,36841.551,4.8
Singapore,SGP,2005,49752.277,4.9
Singapore,SGP,2006,53755.363,5
Singapore,SGP,2007,57221.512,5.1
Singapore,SGP,2008,50456.723,5.2
Singapore,SGP,2009,47160.348,5.3
Singapore,SGP,2010,58618.434,5.4
Singapore,SGP,2011,61861.344,5.5
Singapore,SGP,2012,61503.824,5.6
Singapore,SGP,2013,60890.676,5.7
Singapore,SGP,2014,66363.477,5.8
Singapore,SGP,2015,65360.742,6
Singapore,SGP,2016,64978.668,6.1
Singapore,SGP,2017,67138.117,
Sint Maarten (Dutch part),SXM,2005,29399.328,
Sint Maarten (Dutch part),SXM,2006,34213.691,
Sint Maarten (Dutch part),SXM,2007,34067.688,
Sint Maarten (Dutch part),SXM,2008,35804.594,
Sint Maarten (Dutch part),SXM,2009,32860.125,
Sint Maarten (Dutch part),SXM,2010,32322.574,
Sint Maarten (Dutch part),SXM,2011,30078.539,
Sint Maarten (Dutch part),SXM,2012,9869.0195,
Sint Maarten (Dutch part),SXM,2013,26621.305,
Sint Maarten (Dutch part),SXM,2014,8050.2446,
Sint Maarten (Dutch part),SXM,2015,27970.934,
Sint Maarten (Dutch part),SXM,2016,14717.654,
Sint Maarten (Dutch part),SXM,2017,18673.803,
Slovakia,SVK,1990,16638.281,12.8
Slovakia,SVK,1991,13088.086,13.1
Slovakia,SVK,1992,12147.48,13.4
Slovakia,SVK,1993,12225.805,13.7
Slovakia,SVK,1994,12624.86,13.9
Slovakia,SVK,1995,13187.168,14.2
Slovakia,SVK,1996,14055.05,14.5
Slovakia,SVK,1997,14499.782,14.7
Slovakia,SVK,1998,14136.485,15
Slovakia,SVK,1999,13499.197,15.2
Slovakia,SVK,2000,14089.198,15.5
Slovakia,SVK,2001,14891.904,15.8
Slovakia,SVK,2002,15142.975,16
Slovakia,SVK,2003,15257.215,16.3
Slovakia,SVK,2004,15380.402,16.6
Slovakia,SVK,2005,17606.385,16.9
Slovakia,SVK,2006,18713.047,17.2
Slovakia,SVK,2007,20220.459,17.5
Slovakia,SVK,2008,22323.406,17.8
Slovakia,SVK,2009,21157.217,18.1
Slovakia,SVK,2010,23061.121,18.4
Slovakia,SVK,2011,23293.57,18.8
Slovakia,SVK,2012,23304.408,19.1
Slovakia,SVK,2013,23014.006,19.4
Slovakia,SVK,2014,23638.072,19.8
Slovakia,SVK,2015,23594.924,20.1
Slovakia,SVK,2016,24178.82,20.5
Slovakia,SVK,2017,24923.85,
Slovenia,SVN,1990,17033.598,12.5
Slovenia,SVN,1991,15500.936,12.7
Slovenia,SVN,1992,14793.249,13
Slovenia,SVN,1993,15977.396,13.2
Slovenia,SVN,1994,16976.068,13.5
Slovenia,SVN,1995,18314.686,13.7
Slovenia,SVN,1996,19053.869,14
Slovenia,SVN,1997,19404.961,14.3
Slovenia,SVN,1998,19250.887,14.5
Slovenia,SVN,1999,19871.611,14.8
Slovenia,SVN,2000,20752.977,15.1
Slovenia,SVN,2001,20874.666,15.4
Slovenia,SVN,2002,21342.736,15.7
Slovenia,SVN,2003,21813.629,15.9
Slovenia,SVN,2004,22622.176,16.2
Slovenia,SVN,2005,24629.408,16.5
Slovenia,SVN,2006,24555.572,16.8
Slovenia,SVN,2007,25315.617,17.2
Slovenia,SVN,2008,27851.932,17.5
Slovenia,SVN,2009,25440.203,17.8
Slovenia,SVN,2010,25831.332,18.1
Slovenia,SVN,2011,26527.852,18.4
Slovenia,SVN,2012,26359.174,18.8
Slovenia,SVN,2013,25960.652,19.1
Slovenia,SVN,2014,26417.096,19.5
Slovenia,SVN,2015,25939.902,19.8
Slovenia,SVN,2016,26406.225,20.2
Slovenia,SVN,2017,28234.734,
South Africa,ZAF,1950,5200.7158,
South Africa,ZAF,1951,5289.7808,
South Africa,ZAF,1952,4809.0493,
South Africa,ZAF,1953,5189.3135,
South Africa,ZAF,1954,5512.5615,
South Africa,ZAF,1955,5597.5991,
South Africa,ZAF,1956,5803.4238,
South Africa,ZAF,1957,6000.3228,
South Africa,ZAF,1958,5863.355,
South Africa,ZAF,1959,5793.9976,
South Africa,ZAF,1960,5913.8052,
South Africa,ZAF,1961,6008.9365,
South Africa,ZAF,1962,6119.667,
South Africa,ZAF,1963,6466.6465,
South Africa,ZAF,1964,6738.9941,
South Africa,ZAF,1965,6944.1362,
South Africa,ZAF,1966,7061.9243,
South Africa,ZAF,1967,7392.7368,
South Africa,ZAF,1968,7430.7251,
South Africa,ZAF,1969,7755.8389,
South Africa,ZAF,1970,7994.1304,
South Africa,ZAF,1971,7822.2964,
South Africa,ZAF,1972,7826.0449,
South Africa,ZAF,1973,8604.0029,
South Africa,ZAF,1974,8875.0439,
South Africa,ZAF,1975,8650.1738,10
South Africa,ZAF,1976,8427.3076,10.2
South Africa,ZAF,1977,8040.1274,10.5
South Africa,ZAF,1978,8182.4312,10.8
South Africa,ZAF,1979,8298.0479,11
South Africa,ZAF,1980,8954.6592,11.3
South Africa,ZAF,1981,9162.9775,11.6
South Africa,ZAF,1982,9037.8037,11.9
South Africa,ZAF,1983,8878.9785,12.2
South Africa,ZAF,1984,8902.5459,12.5
South Africa,ZAF,1985,8551.1445,12.9
South Africa,ZAF,1986,8283.2598,13.2
South Africa,ZAF,1987,8619.3799,13.6
South Africa,ZAF,1988,8686.627,14
South Africa,ZAF,1989,8568.2285,14.4
South Africa,ZAF,1990,8395.2666,14.9
South Africa,ZAF,1991,8172.4897,15.3
South Africa,ZAF,1992,7819.3335,15.7
South Africa,ZAF,1993,7803.3867,16.2
South Africa,ZAF,1994,7921.5151,16.6
South Africa,ZAF,1995,8175.8535,17.1
South Africa,ZAF,1996,8417.4707,17.6
South Africa,ZAF,1997,8498.7842,18.2
South Africa,ZAF,1998,8441.7646,18.7
South Africa,ZAF,1999,8412.5723,19.2
South Africa,ZAF,2000,8718.7207,19.7
South Africa,ZAF,2001,8906.6738,20.2
South Africa,ZAF,2002,9246.3086,20.8
South Africa,ZAF,2003,9306.709,21.3
South Africa,ZAF,2004,9701.9697,21.8
South Africa,ZAF,2005,10323.735,22.3
South Africa,ZAF,2006,10956.927,22.9
South Africa,ZAF,2007,11466.613,23.4
South Africa,ZAF,2008,11570.479,24
South Africa,ZAF,2009,11093.299,24.5
South Africa,ZAF,2010,11388.641,25.1
South Africa,ZAF,2011,11832.059,25.6
South Africa,ZAF,2012,11810.728,26.1
South Africa,ZAF,2013,11836.353,26.7
South Africa,ZAF,2014,11925.564,27.2
South Africa,ZAF,2015,11924.6,27.8
South Africa,ZAF,2016,11720.435,28.3
South Africa,ZAF,2017,11741.271,
South Korea,KOR,1953,987.60455,
South Korea,KOR,1954,1012.9329,
South Korea,KOR,1955,1073.8634,
South Korea,KOR,1956,1075.7404,
South Korea,KOR,1957,1146.0659,
South Korea,KOR,1958,1153.7533,
South Korea,KOR,1959,1138.7772,
South Korea,KOR,1960,1113.2512,
South Korea,KOR,1961,1156.688,
South Korea,KOR,1962,1130.3643,
South Korea,KOR,1963,1228.2516,
South Korea,KOR,1964,1298.9198,
South Korea,KOR,1965,1332.7698,
South Korea,KOR,1966,1481.2399,
South Korea,KOR,1967,1527.1873,
South Korea,KOR,1968,1670.3484,
South Korea,KOR,1969,1857.077,
South Korea,KOR,1970,1971.6597,
South Korea,KOR,1971,2267.314,
South Korea,KOR,1972,2521.2415,
South Korea,KOR,1973,3036.0942,
South Korea,KOR,1974,3562.8079,
South Korea,KOR,1975,4006.8491,0.6
South Korea,KOR,1976,4327.3286,0.6
South Korea,KOR,1977,4637.8716,0.6
South Korea,KOR,1978,5021.9243,0.7
South Korea,KOR,1979,5202.2217,0.8
South Korea,KOR,1980,4830.7539,0.8
South Korea,KOR,1981,5072.3315,0.9
South Korea,KOR,1982,5367.166,1
South Korea,KOR,1983,5928.0244,1.1
South Korea,KOR,1984,6422.7114,1.1
South Korea,KOR,1985,6629.9492,1.2
South Korea,KOR,1986,7781.8071,1.3
South Korea,KOR,1987,8939.0596,1.4
South Korea,KOR,1988,10089.779,1.5
South Korea,KOR,1989,11015.047,1.6
South Korea,KOR,1990,12326.526,1.8
South Korea,KOR,1991,13789.705,1.9
South Korea,KOR,1992,14739.193,2
South Korea,KOR,1993,16049.439,2.1
South Korea,KOR,1994,17903.844,2.2
South Korea,KOR,1995,20036.82,2.4
South Korea,KOR,1996,22056.887,2.5
South Korea,KOR,1997,21418.098,2.6
South Korea,KOR,1998,18530.533,2.7
South Korea,KOR,1999,20405.965,2.8
South Korea,KOR,2000,21825.262,2.9
South Korea,KOR,2001,22258.75,3
South Korea,KOR,2002,23817.008,3.1
South Korea,KOR,2003,24592.35,3.2
South Korea,KOR,2004,25980.623,3.3
South Korea,KOR,2005,27722.992,3.4
South Korea,KOR,2006,28566.496,3.5
South Korea,KOR,2007,30139.918,3.6
South Korea,KOR,2008,30044.225,3.7
South Korea,KOR,2009,29217.322,3.8
South Korea,KOR,2010,31589.705,3.9
South Korea,KOR,2011,31970.396,4
South Korea,KOR,2012,31817.418,4.1
South Korea,KOR,2013,32150.836,4.3
South Korea,KOR,2014,33151.465,4.4
South Korea,KOR,2015,34411.07,4.5
South Korea,KOR,2016,35326.344,4.7
South Korea,KOR,2017,36264.551,
Spain,ESP,1950,3432.3257,
Spain,ESP,1951,4010.4631,
Spain,ESP,1952,4166.0879,
Spain,ESP,1953,3982.0105,
Spain,ESP,1954,4467.3735,
Spain,ESP,1955,4669.9365,
Spain,ESP,1956,4969.4551,
Spain,ESP,1957,5138.8374,
Spain,ESP,1958,5311.1001,
Spain,ESP,1959,5133.7441,
Spain,ESP,1960,5676.5923,
Spain,ESP,1961,6294.8828,
Spain,ESP,1962,6856.0879,
Spain,ESP,1963,7445.3164,
Spain,ESP,1964,7755.4473,
Spain,ESP,1965,8111.1587,
Spain,ESP,1966,8629.6143,
Spain,ESP,1967,8944.7754,
Spain,ESP,1968,9455.5479,
Spain,ESP,1969,10241.738,
Spain,ESP,1970,10556.414,
Spain,ESP,1971,10930.101,
Spain,ESP,1972,11696.939,
Spain,ESP,1973,12436.059,
Spain,ESP,1974,12895.296,
Spain,ESP,1975,12810.701,9.7
Spain,ESP,1976,13252.884,10.1
Spain,ESP,1977,13671.222,10.4
Spain,ESP,1978,13928.584,10.8
Spain,ESP,1979,13968.804,11.1
Spain,ESP,1980,14372.501,11.5
Spain,ESP,1981,13552.416,11.8
Spain,ESP,1982,13027.267,12.2
Spain,ESP,1983,12685.97,12.5
Spain,ESP,1984,12416.798,12.9
Spain,ESP,1985,12203.168,13.2
Spain,ESP,1986,12955.159,13.5
Spain,ESP,1987,13861.058,13.9
Spain,ESP,1988,14826.289,14.2
Spain,ESP,1989,15772.945,14.6
Spain,ESP,1990,16604.689,14.9
Spain,ESP,1991,17331.447,15.3
Spain,ESP,1992,17703.48,15.6
Spain,ESP,1993,17881.059,15.9
Spain,ESP,1994,18592.816,16.3
Spain,ESP,1995,19506.086,16.6
Spain,ESP,1996,20152.805,17
Spain,ESP,1997,21667.773,17.3
Spain,ESP,1998,23017.707,17.6
Spain,ESP,1999,23909.895,18
Spain,ESP,2000,25247.842,18.3
Spain,ESP,2001,25694.123,18.6
Spain,ESP,2002,26237.305,19
Spain,ESP,2003,26253.676,19.3
Spain,ESP,2004,26790.559,19.7
Spain,ESP,2005,29247.922,20
Spain,ESP,2006,31453.715,20.3
Spain,ESP,2007,33101.176,20.7
Spain,ESP,2008,33294.488,21
Spain,ESP,2009,31979.578,21.3
Spain,ESP,2010,31610.98,21.7
Spain,ESP,2011,31163.055,22
Spain,ESP,2012,30996.578,22.4
Spain,ESP,2013,30584.414,22.7
Spain,ESP,2014,31177.77,23.1
Spain,ESP,2015,32879.488,23.4
Spain,ESP,2016,34054.188,23.8
Spain,ESP,2017,35696.117,
Sri Lanka,LKA,1950,2542.4768,
Sri Lanka,LKA,1951,2678.7837,
Sri Lanka,LKA,1952,2490.2446,
Sri Lanka,LKA,1953,2464.9514,
Sri Lanka,LKA,1954,2562.9224,
Sri Lanka,LKA,1955,2704.6228,
Sri Lanka,LKA,1956,2455.7817,
Sri Lanka,LKA,1957,2488.448,
Sri Lanka,LKA,1958,2543.6331,
Sri Lanka,LKA,1959,2607.5303,
Sri Lanka,LKA,1960,2694.4055,
Sri Lanka,LKA,1961,2598.7432,
Sri Lanka,LKA,1962,2706.8059,
Sri Lanka,LKA,1963,2551.8757,
Sri Lanka,LKA,1964,2642.6414,
Sri Lanka,LKA,1965,2559.8381,
Sri Lanka,LKA,1966,2708.9033,
Sri Lanka,LKA,1967,2673.323,
Sri Lanka,LKA,1968,2841.5359,
Sri Lanka,LKA,1969,2971.7195,
Sri Lanka,LKA,1970,3007.6143,
Sri Lanka,LKA,1971,2932.8945,
Sri Lanka,LKA,1972,2964.6887,
Sri Lanka,LKA,1973,3078.4829,
Sri Lanka,LKA,1974,3196.179,
Sri Lanka,LKA,1975,3058.7268,0.6
Sri Lanka,LKA,1976,2799.9258,0.6
Sri Lanka,LKA,1977,2665.5271,0.6
Sri Lanka,LKA,1978,2639.387,0.6
Sri Lanka,LKA,1979,2373.1465,0.7
Sri Lanka,LKA,1980,2343.1726,0.7
Sri Lanka,LKA,1981,2490.3879,0.8
Sri Lanka,LKA,1982,2434.7874,0.8
Sri Lanka,LKA,1983,2445.1958,0.8
Sri Lanka,LKA,1984,2472.7852,0.9
Sri Lanka,LKA,1985,2617.8979,0.9
Sri Lanka,LKA,1986,2777.6001,1
Sri Lanka,LKA,1987,2872.6348,1
Sri Lanka,LKA,1988,2900.9189,1.1
Sri Lanka,LKA,1989,2978.1279,1.2
Sri Lanka,LKA,1990,3056.9426,1.2
Sri Lanka,LKA,1991,3089.9775,1.3
Sri Lanka,LKA,1992,3294.4221,1.4
Sri Lanka,LKA,1993,3534.9958,1.4
Sri Lanka,LKA,1994,3772.2642,1.5
Sri Lanka,LKA,1995,3827.8486,1.6
Sri Lanka,LKA,1996,3998.4141,1.7
Sri Lanka,LKA,1997,4157.1494,1.8
Sri Lanka,LKA,1998,4458.0166,1.9
Sri Lanka,LKA,1999,4439.6567,2
Sri Lanka,LKA,2000,4476.3389,2.1
Sri Lanka,LKA,2001,4446.1841,2.2
Sri Lanka,LKA,2002,4709.6553,2.4
Sri Lanka,LKA,2003,5059.9546,2.5
Sri Lanka,LKA,2004,5206.8032,2.7
Sri Lanka,LKA,2005,5311.9673,2.8
Sri Lanka,LKA,2006,5861.0566,3
Sri Lanka,LKA,2007,6392.5283,3.1
Sri Lanka,LKA,2008,6865.9087,3.3
Sri Lanka,LKA,2009,7595.0054,3.5
Sri Lanka,LKA,2010,8390.4297,3.7
Sri Lanka,LKA,2011,9443,3.9
Sri Lanka,LKA,2012,10157.429,4.1
Sri Lanka,LKA,2013,10609.272,4.4
Sri Lanka,LKA,2014,11148.376,4.6
Sri Lanka,LKA,2015,11870.992,4.9
Sri Lanka,LKA,2016,12318.712,5.2
Sri Lanka,LKA,2017,12696.964,
Sudan,SDN,1970,1522.8269,
Sudan,SDN,1971,1568.177,
Sudan,SDN,1972,1383.3177,
Sudan,SDN,1973,1264.5002,
Sudan,SDN,1974,1447.697,
Sudan,SDN,1975,1642.5348,
